mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvk9b,1433,"Last month, Edward M. Nero, the second t",https://www.facebook.com/events/1342227815791954/,2544,130,2016-06-21 11:08:41.0 +0000,2016-07-05 10:16:58.0 +0000,2246.91,RUB,Baltimore (+25 mi) Maryland,,,,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1433.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1433.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1433.png,"Last month, Edward M. Nero, the second to be tried in Freddie Gray’s case
among the six of Demand Justice For Freddie Gray",
2woxotpgdvlu7,3048,IT HAS TO GO VIRAL!,https://www.facebook.com/WilliamsandKalvin/,43230,6609,2017-02-03 09:57:55.0 +0000,2017-02-06 09:58:23.0 +0000,500.0,RUB,,,,Martin Luther King|Stop Racism”|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Say To No Racism|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3048.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3048.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3048.png,IT HAS TO GO VIRAL!,
2woxotpgdvk9a,2765,Join our fight to save Southern Heritage,https://www.facebook.com/South-United-1777037362551238/,4466,316,2017-02-16 10:26:03.0 +0000,,429.98,RUB,,,,Flags of the Confederate States of America|Hart of Dixie|Mud & Trucks|Dixie|Redneck Nation,,,,,,,Exclude people who like South United,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2765.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2765.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2765.png,Join our fight to save Southern Heritage! God bless Dixie!,
2woxotpgdvk99,2512,This cop brutalized the Child for taking,https://www.facebook.com/blackmattersus.mvmnt/,0,0,2016-10-21 13:42:27.0 +0000,2016-10-21 12:25:02.0 +0000,0.0,,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2512.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2512.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2512.png,"This cop brutalized the Child for taking a shortcut back home. This is why we
have the BLM movement against injustice and police brutality.",
2woxotpgdvk98,175,Racism is still a stumbling block betwee,https://www.facebook.com/BlaCk-Matters-1579673598947501/,922,119,2015-09-09 13:04:38.0 +0000,2015-09-10 13:04:37.0 +0000,294.63,RUB,"Baltimore Maryland|Ferguson, St. Louis Missouri|Cleveland Ohio",,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,Racism is still a stumbling block between black and white Americans.,
2woxotpgdvlu4,1500,"Cops are allergic to cameras, they don't",https://www.facebook.com/Dont-Shoot-1157233400960126/,8570,906,2016-05-13 12:16:14.0 +0000,2016-05-14 12:16:12.0 +0000,299.85,RUB,,,,Social justice|St. Louis,,,,,,,,,,,,,,"Cops are allergic to cameras, they don't like being recorded because it won't
allow them to break the law and lie about the Circumstances which presented
them the opportunity to break the law.

?WARNING!!!? In yet another disturbing video of police escalating violence in
a public school, a Philadelphia school cop was caught on video in an intense
altercation with a student.

According to the Philadelphia Student Union, of which the alleged victim,
Brian Burney, the incident was all over a dispute over using the bathroom.

The student, who recorded the incident, was told to delete it. All that is left is a
brief Clip showing the officer, who is twice the size of Burney, on top of him.

I don't understand why are there cops in schools? Cops are nothing more
then a bunch of bu||ies or gang members in police uniforms! Whatever
happened to deans? Moreover, don't you think it's a bit strange, when an
officer forces someone to delete video? Obviously, police is trying to hide
something and their testimony should be considered a lie. Also, is not
destruction of evidence a crime?

What do you think about it guys? Please, share or comment below.",
2woxotpgdvk95,2513,This cop brutalized the Child for taking,https://www.facebook.com/blackmattersus.mvmnt/,0,0,2016-11-19 01:31:48.0 +0000,2016-10-21 12:25:02.0 +0000,0.0,,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2513.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2513.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2513.png,"This cop brutalized the Child for taking a shortcut back home. This is why we
have the BLM movement against injustice and police brutality. This cop
brutalized the Child for taking a shortcut back home...",
2woxotpgdvlu1,1550,"Warning, the video is extremely disturbi",https://www.facebook.com/Dont-Shoot-1157233400960126/,3099,389,2016-06-20 13:20:25.0 +0000,2016-06-21 13:20:23.0 +0000,750.0,RUB,Baltimore (+25 mi) Maryland,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"Warning, the video is extremely disturbing!

Phillip White died after he was beaten in the street by the two police officers,
who also let the K9 brutally mauled him! And again cops lied about what
happened. One of the officers said that the man tried to disarm him, but the
video never showed anything like this!

Read the full story: http://bit.ly/28J|Shm",
2woxotpgdvk94,1006,It‘s not flesh and blood. But the heart,https://www.facebook.com/blacktivists/,3517,337,2017-04-14 13:01:22.0 +0000,2017-04-15 18:55:00.0 +0000,146.11,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African—American culture|African—American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1006.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1006.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1006.png,It‘s not flesh and blood. But the heart which makes us fathers and sons.,
2woxotpgdvltx,2832,Shocking video was captured by the polic,https://www.facebook.com/PanAfrootsmove/,1008,164,2017-04-21 06:15:15.0 +0000,2017-04-22 06:15:15.0 +0000,60.0,RUB,,,,Martin Luther King|Black history|African- American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Black (Color),,,,,,,Exclude people who like Pan-African roots MOVE,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2832.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2832.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2832.png,"Shocking video was captured by the police officer body cam.
On September 4, 2013, a student from the University of Central Florida
Victoria King was pulled over by officer Timothy Isaacs for a bad tail light.
The situation escalated quickly when the police officer demanded King to roll
down her window ""all the way” to receive her ticket. When King refused,
which by the way was a perfectly legal thing to do, the police officer broke out
the car window and arrested her in a brutal way. Instead of simply Citing her,
the police officer demanded the woman to obey and threw her to the ground.
When you're Black no violation is small enough. Every contact with the police
ends brutally for Black people and nothing seems to Change.

Video source @[540176322666035z274zPolice The Police]",
2woxotpgdvk90,297,Every piece of opinion you give counts i,https://www.facebook.com/BlaCk-Matters-1579673598947501/,3569,322,2016-08-10 13:30:22.0 +0000,2016-08-11 13:30:20.0 +0000,380.78,RUB,,,,,,,,,,,,,,,,,,"Every piece of opinion you give counts in our survey. Take part in our “Black
business survey” today! “A man’s success in business today turns upon his
power of getting people to believe he has something they want.” Gerland
Stanley Powered byTypeform Thank yo Do You Support Black Business? |
Black Matters Black Matters",
2woxotpgdvlvj,1513,Did you see this? Damn...,https://www.facebook.com/Dont-Shoot-1157233400960126/,19092,3315,2016-05-13 12:17:58.0 +0000,2016-05-16 12:30:00.0 +0000,300.0,RUB,,,,Social justice|St. Louis,,,,,,,,,,,,,,"Did you see this? Damn...

We lost count of how many mentally ill Citizens were murdered during
encounters with violent cops. Here is another woman suffering from mental
illness.

Full story: http://bit.|y/10rq|hk",
2woxotpgdvkal,2511,This cop brutalized the Child for taking,https://www.facebook.com/blackmattersus.mvmnt/,9103,429,2016-10-20 12:25:03.0 +0000,2016-10-21 12:25:02.0 +0000,469.75,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2511.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2511.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2511.png,"This cop brutalized the Child for taking a shortcut back home. This is why we
have the BLM movement against injustice and police brutality.",
2woxotpgdvkak,2446,If you also think that there should only,https://www.facebook.com/events/147549059117757/,3034,70,2017-05-12 16:31:34.0 +0000,2017-05-22 16:25:04.0 +0000,2608.53,RUB,,Washington (+50 mi) District of Columbia,,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2446.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2446.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2446.png,"If you also think that there should only be peace, come with us on June, 3 and
let's make it happen.

Stop war! Stop killing the innocent! Some believed Trump would withdraw the
US. from useless and bloody military campaigns. But what we see is only the
enhancement of hostility. We don't need wars no more! We want peace! It's
time for politicians to take care of the US. residents instead of fating them, as
well as other nationals, to death. We're organizing a peaceful gathering to
draw public attention to the above-mentioned terrible problem. Our President
and Congress must listen to those who granted them power - us, the people.
If you also think that there should only be peace, come with us and let's make
it happen.

Stop war! Stop killing the innocent! Make peace, not war! Make peace, not
war!",
2woxotpgdvkaj,2758,BLUE LIVES MATTER !!,https://www.facebook.com/copsareheroes/,0,0,2016-10-18 13:21:29.0 +0000,2016-10-13 11:09:16.0 +0000,0.0,,,,,State police|Law enforcement in the United States|Police|Law enforcement|Police officer,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2758.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2758.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2758.png,BLUE LIVES MATTER !!,
2woxotpgdvkai,1010,This video is so precious. Father surpri,https://www.facebook.com/blacktivists/,23950,2515,2017-04-14 12:59:25.0 +0000,2017-04-15 14:00:00.0 +0000,163.31,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African—American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1010.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1010.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1010.png,"This video is so precious. Father surprises his daughter when he comes to
her school after being released from prison. His daughter hasn't seen him for
years. This video is so precious. Father surprises his daughter when...",
2woxotpgdvkah,1622,R.|.P Dr Ahmed Zewail.,https://www.facebook.com/United-Muslims-of—America-1479936895656747/,3337,540,2016-08-04 10:51:52.0 +0000,2016-08-05 10:51:50.0 +0000,500.0,RUB,,,,Muslims Are Not Terrorists|Islamism|Muslim Brotherhood,,,,,,,,English (UK)|Arabic|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1622.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1622.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1622.png,"R.|.P Dr Ahmed Zewail.
Share and be the media...",
2woxotpgdvkag,1427,No one is above the law! Against Police,https://www.facebook.com/BIackJourney2Justice/,487,18,2015-12-10 08:18:40.0 +0000,,496.81,RUB,,,,Human rights|Police|Police officer|Order of Merit of the Police Forces,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1427.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1427.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1427.png,No one is above the law! Against Police Brutality!,
2woxotpgdvlvb,1568,"If you allergic to bad cops, please DO N",https://www.facebook.com/Dont-Shoot-1157233400960126/,0,0,2016-08-10 09:40:47.0 +0000,2016-08-11 09:40:43.0 +0000,0.0,,Minneapolis (+50 mi) Minnesota,,,,,,,,,,,,,,,,,"If you allergic to bad cops, please DO NOT WATCH the video below!!!

We found old dashcam footage has revealed the startling moment a Texas
trooper ran toward a motorcyclist following a high-speed chase, leaped into
the air and karate kicked him to the ground.

The incident unfolded in December 2012 after Martinez, a 10-year veteran
trooper, took Chase when 25-year-old Steven Gaydos ran a stop sign near
Houston.

Apparently this Texas deputy wanted to go back to the good old days and
show off his fancy moves by jumping in the air and kicking this guy who was
already surrendering off his motorcycle.

Wow, bad cops with Rambo mentality issues should be dismissed and
forbidden from ever owning any firearm again, period!",
2woxotpgdvkad,2759,BLUE LIVES MATTER !!,https://www.facebook.com/copsareheroes/,0,0,2016-10-18 13:27:21.0 +0000,2016-10-13 11:09:16.0 +0000,0.0,,,,,State police|Law enforcement in the United States|Police|Sheriffs in the United States|Veterans|Law enforcement|Police officer,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2759.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2759.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2759.png,BLUE LIVES MATTER !!,
2woxotpgdvlv7,2131,Memphis Black Lives Matter chapter plans,https://blackmattersus.com/32867-black-Iives-matter-plans—to-baiI-out-moms-,1477,202,2017-04-24 13:10:44.0 +0000,2017-04-25 13:10:44.0 +0000,103.07,RUB,,,,Martin Luther King|African-American culture|African—American Civil Rights Movement (1954—68)|African—American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2131.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2131.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2131.png,"Memphis Black Lives Matter chapter plans to collect money to bail out moms
for Mother's Day Memphis Black Lives Matter chapter plans to collect money
to bail out moms for Mother's Day Black Lives Matter Plans To Bail Out Moms

For Mother's Day | BlackMattersUS.com blackmattersus.com",
2woxotpgdvka9,1428,A new disturbing dashcam video from May,https://www.facebook.com/Dont-Shoot-1157233400960126/,18920,3093,2016-05-05 07:15:42.0 +0000,2016-05-07 07:15:41.0 +0000,500.0,RUB,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"A new disturbing dashcam video from May 2013 is shining light on what
happened the night a Chicago.

The video shows how officers, Michelle Morsi-Murphy and Jose Lopez,
brutalized Rev. Catherine Brown. Brown was driving back home, when Morsi-
Murphy jumped out of the car and approached her yelling curse words and
demanding she move the vehicle back. When Brown reached for her license,
Lopez pointed a gun at her head. Moreover, Lopez WAS LAUGHTING at poor
Brown, who was beat and pepper—sprayed by police. Brown is not the only
victim, her kids had suffered from pepper spray too.

The US police is just insane. What's the problem with peaceful arrest? Why
the hell they treat us as animals? This will not stop until cops are held
personally and financially responsible for their actions.

Could you imagine, if soldiers acted like this towards Civilians in a combat
zone? 100% it would be treated as a war crime. So why do we have another
attitude to people in blue?",
2woxotpgdvka7,1000,Don‘t believe stereotypes. Don‘t believe,https://www.facebook.com/blacktivists/,18426,2658,2017-04-19 12:07:51.0 +0000,2017-04-20 12:07:51.0 +0000,300.0,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1000.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1000.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1000.png,Don‘t believe stereotypes. Don‘t believe the media.,
2woxotpgdvka5,1429,Stop police terror with us!,,13193,294,2016-04-12 08:08:57.0 +0000,2016-04-21 02:00:00.0 +0000,8449.32,RUB,,San Francisco (+25 mi) California,,,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1429.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1429.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1429.png,"Stop police terror with us!
need to unite!

   

Join or 5 read the word. We",
2woxotpgdvlv1,2826,Unapologetically melaneted Kings and Que,https://www.facebook.com/PanAfrootsmove/,36208,2369,2016-10-21 11:28:12.0 +0000,,9087.61,RUB,,,,Black nationalism|Pan—Africanism|Black Power|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Malcolm X,,,,,,,Exclude people who like Pan-African roots MOVE,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2826.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2826.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2826.png,Unapologetically melaneted Kings and Queens are powerful together. Join us!,
2woxotpgdvlv0,1560,A simple traffic stop turned into the vi,https://www.facebook.com/Dont-Shoot-1157233400960126/,0,0,2016-06-28 11:50:01.0 +0000,2016-06-29 11:49:57.0 +0000,0.0,,,,,Cop Block,,,,,,,,,,,,,,"A simple traffic stop turned into the violent situation. Cop refused to identify
himself, instead, he nearly killed a man. The shocking video reveals the real
face of the US police.

Read the full story: http://bit.|y/294CSi9",
2woxotpgdvluz,437,The first lesson of economics is scarcit,https://www.faoebook.com/patriototus,472,92,2015-08-04 10:37:48.0 +0000,2015-08-06 10:37:47.0 +0000,129.4,RUB,,,People who like Being Patriotic|Friends of connections: Friends of people who are connected to Being Patriotic,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/437.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/437.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/437.png,"The first lesson of economics is scarcity: there is never enough of anything to
fully satisfy all those who want it. The first lesson of Obama's policies is to
disregard the first lesson of economics...

USA TO ISSUE MORE GREEN CARDS THAN POPULATIONS OF IOWA,
NEW HAMPSHIRE, SOUTH CAROLINA COMBINED. The lion’s share of
these visas are for lesser-skilled and lower-paid workers and their dependents
who, because they are here on work-authorized visas, are added directly to
the same labor pool occupied by current unemployed jobseekers. Expressly
because they arrive on legal immigrant visas, most will be able to draw a wide
range of taxpayer—funded benefits, and corporations will be allowed to directly
substitute these workers for Americans.

Improved border security would have no effect on the continued arrival of
these foreign workers, refugees, and permanent immigrants—because they
are all invited here by the federal government.

Obama swore an oath to uphold our Constitution and protect the American
people but he has done everything in his power to destroy us. In a short few
years, America will resemble Mehico City ...where you will need to defend
your life almost on a daily basis.

Obama is killing our country. In turn I hope he drops dead soon.",
2woxotpgdvka2,2760,BLUE LIVES MATTER !!,https://www.facebook.com/copsareheroes/,0,0,2016-10-18 13:27:51.0 +0000,2016-10-13 11:09:16.0 +0000,0.0,,,,,State police|Law enforcement in the United States|Police|Sheriffs in the United States|Veterans|Law enforcement,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2760.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2760.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2760.png,BLUE LIVES MATTER !!,
2woxotpgdvka1,1603,We want to grow and not being shot! Join,https://www.facebook.com/BIackJourney2Justice/,0,0,2016-05-05 07:12:02.0 +0000,,0.0,,,,,Stop Police Brutality|Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1603.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1603.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1603.png,We want to grow and not being shot! Join us!,
2woxotpgdvlux,2132,If you are celebrating #WorldBookDay cel,https://blackmattersus.com/32850-Ce|ebrate-woIrdbookday-with-blaok-,435,37,2017-04-24 13:12:43.0 +0000,2017-04-25 13:12:43.0 +0000,94.41,RUB,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-Amerioan history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2132.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2132.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2132.png,"If you are celebrating #WorldBookDay celebrate it with Black authors. These
are some but not all good reads by Black authors from last year It's
#WorldBookDay and it's always been dominant by white authors, however
you should Check these books by black authors if you haven't Celebrate
#WolrdBookDay With Black Authors | BlackMattersUS.oom

blackm attersusoom",
2woxotpgdvluw,2827,Unapologetically melaneted Kings and Que,https://www.facebook.com/PanAfrootsmove/,1226,105,2016-11-10 13:17:06.0 +0000,,918.64,RUB,,,,Hotep|Nelson Mandela|Kemetism|Kwame Nkrumah|Afrocentrism|Marcus Garvey|Nigeria,,,,,,,Exclude people who like Pan-African roots MOVE,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2827.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2827.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2827.png,Unapologetically melaneted Kings and Queens are powerful together. Join us!,
2woxotpgdvk9z,2761,BLUE LIVES MATTER !!,https://www.facebook.com/copsareheroes/,0,0,2016-10-18 13:28:11.0 +0000,2016-10-13 11:09:16.0 +0000,0.0,,,,,State police|Law enforcement in the United States|Sheriffs in the United States|Veterans|Law enforcement,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2761.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2761.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2761.png,BLUE LIVES MATTER !!,
2woxotpgdvlut,3296,Native American teens made an interestin,https://www.facebook.com/Native-Amerioans-United-386046198404902/,345,27,2017-02-01 05:31:59.0 +0000,2017-02-02 05:31:59.0 +0000,200.0,RUB,,,,American Indian Movement|Native American Indian Wisdom|Cherokee language|Cherokee Nation,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3296.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3296.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3296.png,"Native American teens made an interesting journey through their ancestral
lands. The journey was led by Sarah Pemberton member of the Delaware
Nation. Sarah and her partner Kyle Harris created a movie about the journey
called ""The Water Gap: Return to the Homelands"" which already won the
award at the Native American Film Festival of the Southeast.
Propaganda of native culture and traditions is one of most powerful weapons
in Native American fight for their rights. People have always tried to destroy
things they don’t understand. And white people never understood native
culture properly. Many teens who had native ancestors deep in the past know
nothing about their culture. Films, journeys, even videos on Youtube, can

help.",
2woxotpgdvk9w,1604,"We are not against police, we against po",https://www.facebook.com/BIackJourneyZJustice/,0,0,2015-09-23 09:49:10.0 +0000,,0.0,,,,,cop block|Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1604.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1604.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1604.png,"We are not against police, we against police brutality!",
2woxotpgdvk9v,1430,"Last month, Edward M. Nero, the second t",https://www.facebook.com/events/1342227815791954/,6274,200,2016-06-08 10:17:00.0 +0000,2016-07-05 10:16:58.0 +0000,3387.07,RUB,Baltimore (+25 mi) Maryland,,,African-American music|Black History Month|African-American history,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1430.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1430.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1430.png,"Last month, Edward M. Nero, the second to be tried in Freddie Gray’s case
among the six of Demand Justice For Freddie Gray",
2woxotpgdvlur,2828,Unapologetically melaneted Kings and Que,https://www.facebook.com/PanAfrootsmove/,234401,10018,2016-11-11 10:04:53.0 +0000,,30507.66,RUB,,,,Martin Luther King|Pan-Africanism|Kemetism|African-American culture|African-American Civil Rights Movement (1954—68)|African—American history|Malcolm X,,,,,,,Exclude people who like Pan—African roots MOVE,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2828.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2828.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2828.png,"Unapologetically melaneted Kings and Queens are powerful together. Join us!
Pan-Afican Roots MOVE",
2woxotpgdvlup,1547,Jess Cooke was traveling through an inte,https://www.facebook.com/Dont-Shoot-1157233400960126/,3981,633,2016-06-20 13:21:40.0 +0000,2016-06-21 13:21:39.0 +0000,700.0,RUB,Baltimore (+25 mi) Maryland,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"Jess Cooke was traveling through an interior US Border Checkpoint in
Waddihgton, New York when she was stopped for “looking suspicious” by
the border patrol. Cooke is a law student, so she knows her rights. When she
refused to consent to search, she was told to wait for a K—9 unit to arrive
before she could leave.

Cooke didn’t commit any crime, that’s why she wanted to leave, but officers
had the different plans. She was thrown to the ground by the male agent and
the female agent deployed the taser. After she screamed from the pain for
several seconds, she was handcuffed, while agents illegally opened her truck
and searched it. Of course, they found nothing. She spent over an hour in
handcuffs and then about 4 hours in the US customs Station in Ogdensburg
before she could go home.

This girl’s day was totally ruined because cops thought that she looked
suspicious. After they ILLEGALLY searched her vehicle, she couldn’t go.

This is what real terrorism looks like!",
2woxotpgdvluo,2829,Unapologetically melaneted Kings and Que,https://www.facebook.com/PanAfrootsmove/,69567,2398,2017-02-02 13:01:29.0 +0000,,14689.31,RUB,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|Black History Month|African-American history|Malcolm X,,,,,,,Exclude people who like Pan-African roots MOVE,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2829.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2829.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2829.png,"Unapologetically melaneted Kings and Queens are powerful together. Join us!
Pan-Afican Roots MOVE",
2woxotpgdvkbj,2442,Melanin is gold. It's a gift of God. We,https://www.facebook.com/Black-Edification-1772583676310336/,4717,470,2016-06-25 18:08:42.0 +0000,2016-06-27 18:08:40.0 +0000,500.0,RUB,Alabama|Arizona|California|Florida|Georgia|Mississippi|New Mexico|New York|Oklahoma|Texas|Washington,,,Freckle|Baltimore|Color|African-American culture|Visual perception|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2442.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2442.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2442.png,"Melanin is gold. It's a gift of God. We have to appreciate this in all shades.

The black girls with freckles are also beautiful.",
